'Reporte de estadística histórica de recursos de unidad T9041 Clase: 1 Viaje: 538896',,,,,,,,,,,,,
'Altitud (m)','Temp Refrigerante (°C)','Temp Aceite (°C)','Pres Aceite (kPa)','Pres Turbo (kPa)','Velocidad (Km/h)','Revoluciones (rpm)','Combustible (l)','Factor Carga (%)','Fecha','km recorridos','Ignición','Combustible x Viaje (l)','Rendimiento (km/l)'
1148.8,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:50:09','0.48','Apagado',0.507114985666703,0.952056266644222
1148.8,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:51:09','0.48','Apagado',0.507114985666703,0.952056266644222
1148.8,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:52:09','0.48','Apagado',0.507114985666703,0.952056266644222
1148.8,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:53:09','0.48','Apagado',0.507114985666703,0.952056266644222
1157.8,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:54:19','0.48','Apagado',0.507114985666703,0.952056266644222
1157.8,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:55:19','0.48','Apagado',0.507114985666703,0.952056266644222
1157.8,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:56:19','0.48','Apagado',0.507114985666703,0.952056266644222
1157.8,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:57:19','0.48','Apagado',0.507114985666703,0.952056266644222
1156.5,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:58:20','0.48','Apagado',0.507114985666703,0.952056266644222
1156.5,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 22:59:20','0.48','Apagado',0.507114985666703,0.952056266644222
1156.5,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:00:20','0.48','Apagado',0.507114985666703,0.952056266644222
1156.5,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:01:20','0.48','Apagado',0.507114985666703,0.952056266644222
1157.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:02:21','0.48','Apagado',0.507114985666703,0.952056266644222
1157.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:03:21','0.48','Apagado',0.507114985666703,0.952056266644222
1157.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:04:21','0.48','Apagado',0.507114985666703,0.952056266644222
1157.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:05:21','0.48','Apagado',0.507114985666703,0.952056266644222
1159.2,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:06:12','0.48','Apagado',0.507114985666703,0.952056266644222
1159.2,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:07:12','0.48','Apagado',0.507114985666703,0.952056266644222
1159.2,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:08:12','0.48','Apagado',0.507114985666703,0.952056266644222
1159.2,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:09:12','0.48','Apagado',0.507114985666703,0.952056266644222
1143.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:10:21','0.48','Apagado',0.507114985666703,0.952056266644222
1143.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:11:21','0.48','Apagado',0.507114985666703,0.952056266644222
1143.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:12:21','0.48','Apagado',0.507114985666703,0.952056266644222
1143.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:13:21','0.48','Apagado',0.507114985666703,0.952056266644222
1163.1,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:14:25','0.48','Apagado',0.507114985666703,0.952056266644222
1163.1,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:15:25','0.48','Apagado',0.507114985666703,0.952056266644222
1163.1,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:16:25','0.48','Apagado',0.507114985666703,0.952056266644222
1163.1,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:17:25','0.48','Apagado',0.507114985666703,0.952056266644222
1176.6,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:18:17','0.48','Apagado',0.507114985666703,0.952056266644222
1176.6,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:19:17','0.48','Apagado',0.507114985666703,0.952056266644222
1176.6,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:20:17','0.48','Apagado',0.507114985666703,0.952056266644222
1176.6,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:21:17','0.48','Apagado',0.507114985666703,0.952056266644222
1156,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:22:28','0.48','Apagado',0.507114985666703,0.952056266644222
1156,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:23:28','0.48','Apagado',0.507114985666703,0.952056266644222
1156,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:24:28','0.48','Apagado',0.507114985666703,0.952056266644222
1156,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:25:28','0.48','Apagado',0.507114985666703,0.952056266644222
1171.3,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:26:28','0.48','Apagado',0.507114985666703,0.952056266644222
1171.3,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:27:28','0.48','Apagado',0.507114985666703,0.952056266644222
1171.3,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:28:28','0.48','Apagado',0.507114985666703,0.952056266644222
1171.3,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:29:28','0.48','Apagado',0.507114985666703,0.952056266644222
1170.8,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:30:24','0.48','Apagado',0.507114985666703,0.952056266644222
1170.8,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:31:24','0.48','Apagado',0.507114985666703,0.952056266644222
1170.8,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:32:24','0.48','Apagado',0.507114985666703,0.952056266644222
1170.8,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:33:24','0.48','Apagado',0.507114985666703,0.952056266644222
1166.4,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:34:32','0.48','Apagado',0.507114985666703,0.952056266644222
1166.4,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:35:32','0.48','Apagado',0.507114985666703,0.952056266644222
1166.4,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:36:32','0.48','Apagado',0.507114985666703,0.952056266644222
1166.4,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:37:32','0.48','Apagado',0.507114985666703,0.952056266644222
1157.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:38:33','0.48','Apagado',0.507114985666703,0.952056266644222
1157.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:39:33','0.48','Apagado',0.507114985666703,0.952056266644222
1157.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:40:33','0.48','Apagado',0.507114985666703,0.952056266644222
1157.9,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:41:33','0.48','Apagado',0.507114985666703,0.952056266644222
1155.2,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:42:34','0.48','Apagado',0.507114985666703,0.952056266644222
1155.2,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:43:34','0.48','Apagado',0.507114985666703,0.952056266644222
1155.2,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:44:34','0.48','Apagado',0.507114985666703,0.952056266644222
1155.2,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:45:34','0.48','Apagado',0.507114985666703,0.952056266644222
1154,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:46:34','0.48','Apagado',0.507114985666703,0.952056266644222
1154,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:47:34','0.48','Apagado',0.507114985666703,0.952056266644222
1154,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:48:34','0.48','Apagado',0.507114985666703,0.952056266644222
1154,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:49:34','0.48','Apagado',0.507114985666703,0.952056266644222
1157.1,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:50:31','0.48','Apagado',0.507114985666703,0.952056266644222
1157.1,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:51:31','0.48','Apagado',0.507114985666703,0.952056266644222
1157.1,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:52:31','0.48','Apagado',0.507114985666703,0.952056266644222
1157.1,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:53:31','0.48','Apagado',0.507114985666703,0.952056266644222
1157.6,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:54:38','0.48','Apagado',0.507114985666703,0.952056266644222
1157.6,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:55:38','0.48','Apagado',0.507114985666703,0.952056266644222
1157.6,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:56:38','0.48','Apagado',0.507114985666703,0.952056266644222
1157.6,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:57:38','0.48','Apagado',0.507114985666703,0.952056266644222
1127,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:58:39','0.48','Apagado',0.507114985666703,0.952056266644222
1127,,,'0.0','0.0',0,'0',291724.877114986,0,'23/04/2016 23:59:39','0.48','Apagado',0.507114985666703,0.952056266644222
1127,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:00:39','0.48','Apagado',0.507114985666703,0.952056266644222
1127,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:01:39','0.48','Apagado',0.507114985666703,0.952056266644222
1147.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:02:33','0.48','Apagado',0.507114985666703,0.952056266644222
1147.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:03:33','0.48','Apagado',0.507114985666703,0.952056266644222
1147.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:04:33','0.48','Apagado',0.507114985666703,0.952056266644222
1147.9,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:05:33','0.48','Apagado',0.507114985666703,0.952056266644222
1149.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:06:34','0.48','Apagado',0.507114985666703,0.952056266644222
1149.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:07:34','0.48','Apagado',0.507114985666703,0.952056266644222
1149.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:08:34','0.48','Apagado',0.507114985666703,0.952056266644222
1149.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:09:34','0.48','Apagado',0.507114985666703,0.952056266644222
1156.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:10:38','0.48','Apagado',0.507114985666703,0.952056266644222
1156.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:11:38','0.48','Apagado',0.507114985666703,0.952056266644222
1156.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:12:38','0.48','Apagado',0.507114985666703,0.952056266644222
1156.2,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:13:38','0.48','Apagado',0.507114985666703,0.952056266644222
1150.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:14:38','0.48','Apagado',0.507114985666703,0.952056266644222
1150.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:15:38','0.48','Apagado',0.507114985666703,0.952056266644222
1150.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:16:38','0.48','Apagado',0.507114985666703,0.952056266644222
1150.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:17:38','0.48','Apagado',0.507114985666703,0.952056266644222
1147.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:18:46','0.48','Apagado',0.507114985666703,0.952056266644222
1147.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:19:46','0.48','Apagado',0.507114985666703,0.952056266644222
1147.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:20:46','0.48','Apagado',0.507114985666703,0.952056266644222
1147.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:21:46','0.48','Apagado',0.507114985666703,0.952056266644222
1162.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:22:45','0.48','Apagado',0.507114985666703,0.952056266644222
1162.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:23:45','0.48','Apagado',0.507114985666703,0.952056266644222
1162.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:24:45','0.48','Apagado',0.507114985666703,0.952056266644222
1162.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:25:45','0.48','Apagado',0.507114985666703,0.952056266644222
1193.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:26:48','0.48','Apagado',0.507114985666703,0.952056266644222
1193.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:27:48','0.48','Apagado',0.507114985666703,0.952056266644222
1193.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:28:48','0.48','Apagado',0.507114985666703,0.952056266644222
1193.7,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:29:48','0.48','Apagado',0.507114985666703,0.952056266644222
1155.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:30:50','0.48','Apagado',0.507114985666703,0.952056266644222
1155.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:31:50','0.48','Apagado',0.507114985666703,0.952056266644222
1155.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:32:50','0.48','Apagado',0.507114985666703,0.952056266644222
1155.1,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:33:50','0.48','Apagado',0.507114985666703,0.952056266644222
1163,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:34:41','0.48','Apagado',0.507114985666703,0.952056266644222
1163,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:35:41','0.48','Apagado',0.507114985666703,0.952056266644222
1163,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:36:41','0.48','Apagado',0.507114985666703,0.952056266644222
1163,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:37:41','0.48','Apagado',0.507114985666703,0.952056266644222
1150.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:38:53','0.48','Apagado',0.507114985666703,0.952056266644222
1150.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:39:53','0.48','Apagado',0.507114985666703,0.952056266644222
1150.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:40:53','0.48','Apagado',0.507114985666703,0.952056266644222
1150.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:41:53','0.48','Apagado',0.507114985666703,0.952056266644222
1147.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:42:47','0.48','Apagado',0.507114985666703,0.952056266644222
1147.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:43:47','0.48','Apagado',0.507114985666703,0.952056266644222
1147.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:44:47','0.48','Apagado',0.507114985666703,0.952056266644222
1147.3,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:45:47','0.48','Apagado',0.507114985666703,0.952056266644222
1178,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:46:54','0.48','Apagado',0.507114985666703,0.952056266644222
1178,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:47:54','0.48','Apagado',0.507114985666703,0.952056266644222
1178,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:48:54','0.48','Apagado',0.507114985666703,0.952056266644222
1178,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:49:54','0.48','Apagado',0.507114985666703,0.952056266644222
1188.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:50:57','0.48','Apagado',0.507114985666703,0.952056266644222
1188.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:51:57','0.48','Apagado',0.507114985666703,0.952056266644222
1188.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:52:57','0.48','Apagado',0.507114985666703,0.952056266644222
1188.6,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:53:57','0.48','Apagado',0.507114985666703,0.952056266644222
1160.5,,,'0.0','0.0',0,'0',291724.877114986,0,'24/04/2016 00:54:58','0.48','Apagado',0.507114985666703,0.952056266644222
